# --------------------------------------------------
# nrow : 721
# ncol : 2
# comment : Streamflow data
# time_generated : 2024-04-30 10:26:41
# author : ler015
# source_file : C:\Users\ler015\Code\reservoir_equation\scripts\data\D020_select_event.py
# work_dir : C:\Users\ler015\Code\reservoir_equation
# python_environment nt
# python_version : 3.10.6 | packaged by conda-forge | (main, Aug 22 2022, 20:29:51) [MSC v.1929 64 bit (AMD64)]
# pandas_version : 1.4.3
# numpy_version : 1.23.2
# python_inc : C:\Users\ler015\Anaconda3\envs\env_nriv_v3\include
# python_lib : C:\Users\ler015\Anaconda3\envs\env_nriv_v3\Lib\site-packages
# --------------------------------------------------
,FLOWUP,FLOWDOWN
2020-02-21 16:00:00,5.45822,16.57396
2020-02-21 17:00:00,5.38738,16.15718
2020-02-21 18:00:00,5.32280,16.03715
2020-02-21 19:00:00,5.25289,15.69109
2020-02-21 20:00:00,5.18924,14.93935
2020-02-21 21:00:00,5.13171,15.20706
2020-02-21 22:00:00,5.06319,14.93889
2020-02-21 23:00:00,4.99502,14.79664
2020-02-22 00:00:00,4.92743,14.90475
2020-02-22 01:00:00,4.86597,15.22512
2020-02-22 02:00:00,4.80486,15.00231
2020-02-22 03:00:00,4.73866,14.60347
2020-02-22 04:00:00,4.67836,14.08183
2020-02-22 05:00:00,4.62396,13.55671
2020-02-22 06:00:00,4.56979,14.43704
2020-02-22 07:00:00,4.50984,14.49201
2020-02-22 08:00:00,4.45370,14.43681
2020-02-22 09:00:00,4.39630,14.88692
2020-02-22 10:00:00,4.33912,14.21748
2020-02-22 11:00:00,4.27697,13.76736
2020-02-22 12:00:00,4.21516,14.38171
2020-02-22 13:00:00,4.15394,14.01042
2020-02-22 14:00:00,4.09861,13.32303
2020-02-22 15:00:00,4.05475,12.95185
2020-02-22 16:00:00,4.02187,13.63935
2020-02-22 17:00:00,4.01644,14.71771
2020-02-22 18:00:00,4.01100,14.60845
2020-02-22 19:00:00,3.98935,14.10833
2020-02-22 20:00:00,3.94618,14.16285
2020-02-22 21:00:00,3.88715,14.16285
2020-02-22 22:00:00,3.84977,13.67674
2020-02-22 23:00:00,3.83391,14.76609
2020-02-23 00:00:00,3.78646,13.58125
2020-02-23 01:00:00,3.71319,13.32685
2020-02-23 02:00:00,3.64074,13.10035
2020-02-23 03:00:00,3.57928,13.17269
2020-02-23 04:00:00,3.53866,13.02488
2020-02-23 05:00:00,3.49329,12.66921
2020-02-23 06:00:00,3.43333,12.45220
2020-02-23 07:00:00,3.38866,12.73542
2020-02-23 08:00:00,3.36400,12.45463
2020-02-23 09:00:00,3.32963,12.10208
2020-02-23 10:00:00,3.27616,12.03333
2020-02-23 11:00:00,3.23750,11.43611
2020-02-23 12:00:00,3.20394,11.30046
2020-02-23 13:00:00,3.16100,11.30046
2020-02-23 14:00:00,3.12789,11.10139
2020-02-23 15:00:00,3.09491,10.07824
2020-02-23 16:00:00,3.06215,11.13403
2020-02-23 17:00:00,3.03426,10.71771
2020-02-23 18:00:00,3.00197,10.65486
2020-02-23 19:00:00,2.97894,10.46944
2020-02-23 20:00:00,2.95602,10.53241
2020-02-23 21:00:00,2.92870,10.47164
2020-02-23 22:00:00,2.91956,10.22338
2020-02-23 23:00:00,2.91505,10.10359
2020-02-24 00:00:00,2.90602,9.86412
2020-02-24 01:00:00,2.90602,9.63113
2020-02-24 02:00:00,2.91053,10.30150
2020-02-24 03:00:00,2.92870,9.63322
2020-02-24 04:00:00,2.96979,9.52095
2020-02-24 05:00:00,3.02512,9.67211
2020-02-24 06:00:00,3.09977,9.40127
2020-02-24 07:00:00,3.20417,9.34375
2020-02-24 08:00:00,3.33981,9.63113
2020-02-24 09:00:00,3.50394,10.10579
2020-02-24 10:00:00,3.71424,9.87488
2020-02-24 11:00:00,3.95799,8.69988
2020-02-24 12:00:00,4.22199,8.50382
2020-02-24 13:00:00,4.53924,8.75949
2020-02-24 14:00:00,4.92986,8.32280
2020-02-24 15:00:00,5.37222,9.00995
2020-02-24 16:00:00,5.85347,9.21331
2020-02-24 17:00:00,6.36933,9.00995
2020-02-24 18:00:00,6.89479,8.90278
2020-02-24 19:00:00,7.42882,8.08762
2020-02-24 20:00:00,7.98403,8.41806
2020-02-24 21:00:00,8.56065,8.46991
2020-02-24 22:00:00,9.15081,8.57708
2020-02-24 23:00:00,9.72940,9.18079
2020-02-25 00:00:00,10.31088,8.36042
2020-02-25 01:00:00,10.89271,8.26551
2020-02-25 02:00:00,11.43877,8.10845
2020-02-25 03:00:00,11.95428,8.26111
2020-02-25 04:00:00,12.43588,7.67963
2020-02-25 05:00:00,12.88090,8.36678
2020-02-25 06:00:00,13.29606,8.73669
2020-02-25 07:00:00,13.66030,8.32766
2020-02-25 08:00:00,13.97604,7.75718
2020-02-25 09:00:00,14.28843,7.80660
2020-02-25 10:00:00,14.59028,7.88704
2020-02-25 11:00:00,14.86296,7.67674
2020-02-25 12:00:00,15.12755,7.92025
2020-02-25 13:00:00,15.38345,8.23877
2020-02-25 14:00:00,15.63056,7.86366
2020-02-25 15:00:00,15.87998,7.76146
2020-02-25 16:00:00,16.14317,7.33750
2020-02-25 17:00:00,16.44375,7.50150
2020-02-25 18:00:00,16.80625,7.70914
2020-02-25 19:00:00,17.26887,7.70914
2020-02-25 20:00:00,17.86030,8.16273
2020-02-25 21:00:00,18.60012,8.06435
2020-02-25 22:00:00,19.52338,8.01204
2020-02-25 23:00:00,20.65694,8.11042
2020-02-26 00:00:00,22.04653,8.43194
2020-02-26 01:00:00,23.67199,8.58310
2020-02-26 02:00:00,25.55856,8.09931
2020-02-26 03:00:00,27.74491,9.46551
2020-02-26 04:00:00,30.31562,10.10359
2020-02-26 05:00:00,33.23646,10.92176
2020-02-26 06:00:00,36.26701,11.76204
2020-02-26 07:00:00,39.36377,11.91377
2020-02-26 08:00:00,42.59583,12.74792
2020-02-26 09:00:00,46.31250,12.95440
2020-02-26 10:00:00,50.70961,13.73113
2020-02-26 11:00:00,55.89086,14.60625
2020-02-26 12:00:00,61.88819,15.16620
2020-02-26 13:00:00,69.04062,15.68657
2020-02-26 14:00:00,78.06620,16.21470
2020-02-26 15:00:00,89.05451,16.75833
2020-02-26 16:00:00,102.06968,16.93958
2020-02-26 17:00:00,117.22488,17.57153
2020-02-26 18:00:00,135.60984,18.25845
2020-02-26 19:00:00,156.70440,18.32338
2020-02-26 20:00:00,179.37546,20.48854
2020-02-26 21:00:00,203.69838,19.91505
2020-02-26 22:00:00,230.20093,19.98356
2020-02-26 23:00:00,258.36956,19.84815
2020-02-27 00:00:00,287.07141,20.26551
2020-02-27 01:00:00,321.49745,21.45625
2020-02-27 02:00:00,360.10197,21.52697
2020-02-27 03:00:00,400.04317,21.82037
2020-02-27 04:00:00,440.74850,23.52975
2020-02-27 05:00:00,483.93854,23.60104
2020-02-27 06:00:00,528.24109,24.60278
2020-02-27 07:00:00,584.86771,25.99340
2020-02-27 08:00:00,648.90995,27.53067
2020-02-27 09:00:00,709.66377,27.69907
2020-02-27 10:00:00,773.91447,29.74387
2020-02-27 11:00:00,835.19803,32.53287
2020-02-27 12:00:00,896.49074,33.77176
2020-02-27 13:00:00,952.33669,36.61123
2020-02-27 14:00:00,1005.09491,39.16204
2020-02-27 15:00:00,1060.99444,43.36910
2020-02-27 16:00:00,1110.41632,49.80833
2020-02-27 17:00:00,1158.77755,54.44549
2020-02-27 18:00:00,1199.17720,61.67743
2020-02-27 19:00:00,1238.00498,71.45185
2020-02-27 20:00:00,1273.66956,81.22465
2020-02-27 21:00:00,1305.15104,94.78472
2020-02-27 22:00:00,1332.73970,107.57812
2020-02-27 23:00:00,1360.50336,122.24306
2020-02-28 00:00:00,1385.67350,139.90845
2020-02-28 01:00:00,1412.45347,159.59850
2020-02-28 02:00:00,1443.30914,178.22546
2020-02-28 03:00:00,1476.14525,201.56725
2020-02-28 04:00:00,1503.15185,226.54167
2020-02-28 05:00:00,1522.75833,252.83565
2020-02-28 06:00:00,1542.05648,285.53102
2020-02-28 07:00:00,1553.02211,324.04363
2020-02-28 08:00:00,1567.63750,363.94433
2020-02-28 09:00:00,1580.76574,409.41146
2020-02-28 10:00:00,1583.30868,444.52535
2020-02-28 11:00:00,1588.91840,478.09086
2020-02-28 12:00:00,1595.56238,508.29664
2020-02-28 13:00:00,1597.09803,544.55833
2020-02-28 14:00:00,1597.61111,575.74618
2020-02-28 15:00:00,1601.20394,607.86400
2020-02-28 16:00:00,1599.15359,662.95694
2020-02-28 17:00:00,1594.02500,724.76181
2020-02-28 18:00:00,1587.90046,790.56736
2020-02-28 19:00:00,1582.79931,860.69687
2020-02-28 20:00:00,1579.24479,915.81794
2020-02-28 21:00:00,1572.14919,982.46898
2020-02-28 22:00:00,1565.08021,1032.41007
2020-02-28 23:00:00,1563.06262,1081.64942
2020-02-29 00:00:00,1557.04583,1128.66968
2020-02-29 01:00:00,1547.02315,1169.45312
2020-02-29 02:00:00,1539.06100,1209.53611
2020-02-29 03:00:00,1531.12037,1242.17940
2020-02-29 04:00:00,1521.26400,1267.93484
2020-02-29 05:00:00,1509.96910,1292.20937
2020-02-29 06:00:00,1497.31435,1311.58241
2020-02-29 07:00:00,1483.27211,1327.74398
2020-02-29 08:00:00,1472.22546,1340.53194
2020-02-29 09:00:00,1459.82257,1352.22639
2020-02-29 10:00:00,1447.03009,1360.44340
2020-02-29 11:00:00,1432.46991,1364.56632
2020-02-29 12:00:00,1418.01285,1367.51586
2020-02-29 13:00:00,1404.36019,1370.47025
2020-02-29 14:00:00,1391.32743,1373.42755
2020-02-29 15:00:00,1380.53194,1375.79688
2020-02-29 16:00:00,1372.46956,1378.76238
2020-02-29 17:00:00,1362.59167,1381.13657
2020-02-29 18:00:00,1350.36123,1385.30139
2020-02-29 19:00:00,1340.06100,1389.46852
2020-02-29 20:00:00,1329.81609,1393.64884
2020-02-29 21:00:00,1318.59109,1395.43947
2020-02-29 22:00:00,1306.65313,1393.64606
2020-02-29 23:00:00,1295.56528,1393.04884
2020-03-01 00:00:00,1285.31146,1391.85475
2020-03-01 01:00:00,1274.10671,1390.66134
2020-03-01 02:00:00,1262.71146,1388.27697
2020-03-01 03:00:00,1250.64931,1389.47037
2020-03-01 04:00:00,1236.67431,1390.66192
2020-03-01 05:00:00,1223.05810,1390.66192
2020-03-01 06:00:00,1210.77153,1388.28009
2020-03-01 07:00:00,1198.58148,1385.29884
2020-03-01 08:00:00,1184.31273,1386.48912
2020-03-01 09:00:00,1170.87072,1384.70417
2020-03-01 10:00:00,1155.90613,1381.73090
2020-03-01 11:00:00,1139.41354,1379.35544
2020-03-01 12:00:00,1125.18819,1376.98241
2020-03-01 13:00:00,1109.49282,1374.61204
2020-03-01 14:00:00,1093.48507,1371.65289
2020-03-01 15:00:00,1077.43565,1369.09086
2020-03-01 16:00:00,1061.09769,1366.33542
2020-03-01 17:00:00,1044.95185,1362.79873
2020-03-01 18:00:00,1028.53947,1358.67812
2020-03-01 19:00:00,1012.53553,1355.73947
2020-03-01 20:00:00,996.49630,1349.87963
2020-03-01 21:00:00,981.27095,1342.85914
2020-03-01 22:00:00,965.18646,1338.19398
2020-03-01 23:00:00,948.46019,1338.77731
2020-03-02 00:00:00,932.55613,1337.03299
2020-03-02 01:00:00,916.44803,1324.27257
2020-03-02 02:00:00,898.77234,1315.59352
2020-03-02 03:00:00,881.90532,1309.27014
2020-03-02 04:00:00,866.05729,1303.52315
2020-03-02 05:00:00,849.77488,1296.66806
2020-03-02 06:00:00,833.57847,1286.96979
2020-03-02 07:00:00,815.02546,1279.02870
2020-03-02 08:00:00,797.70463,1270.54606
2020-03-02 09:00:00,782.20926,1261.54502
2020-03-02 10:00:00,765.06192,1253.13218
2020-03-02 11:00:00,748.55035,1242.54630
2020-03-02 12:00:00,733.21667,1226.47824
2020-03-02 13:00:00,717.05590,1214.90741
2020-03-02 14:00:00,701.14306,1207.24294
2020-03-02 15:00:00,686.02315,1197.97512
2020-03-02 16:00:00,669.79306,1190.37072
2020-03-02 17:00:00,654.49479,1181.19120
2020-03-02 18:00:00,639.64421,1167.76053
2020-03-02 19:00:00,624.38437,1148.61169
2020-03-02 20:00:00,609.56354,1134.31956
2020-03-02 21:00:00,594.22801,1125.41319
2020-03-02 22:00:00,578.27106,1106.42025
2020-03-02 23:00:00,563.50718,1085.14549
2020-03-03 00:00:00,549.63160,1065.23137
2020-03-03 01:00:00,536.59456,1045.85243
2020-03-03 02:00:00,526.36076,1028.69120
2020-03-03 03:00:00,517.28356,1013.42002
2020-03-03 04:00:00,507.71979,995.87072
2020-03-03 05:00:00,497.68519,978.01273
2020-03-03 06:00:00,488.06088,962.25845
2020-03-03 07:00:00,478.65347,946.89653
2020-03-03 08:00:00,469.26528,922.44572
2020-03-03 09:00:00,459.99676,895.86910
2020-03-03 10:00:00,450.57141,874.17627
2020-03-03 11:00:00,441.62465,857.28333
2020-03-03 12:00:00,433.50174,840.13854
2020-03-03 13:00:00,425.56400,818.95532
2020-03-03 14:00:00,417.45845,797.59826
2020-03-03 15:00:00,409.11007,782.04595
2020-03-03 16:00:00,401.20058,765.86840
2020-03-03 17:00:00,393.81042,747.05891
2020-03-03 18:00:00,386.25891,727.32384
2020-03-03 19:00:00,379.12269,705.59016
2020-03-03 20:00:00,372.07512,690.34757
2020-03-03 21:00:00,364.94792,676.94062
2020-03-03 22:00:00,357.98866,658.36678
2020-03-03 23:00:00,351.18912,637.92002
2020-03-04 00:00:00,344.77986,624.63171
2020-03-04 01:00:00,338.74769,613.95220
2020-03-04 02:00:00,332.48681,606.19479
2020-03-04 03:00:00,326.29352,597.42350
2020-03-04 04:00:00,320.61678,590.21979
2020-03-04 05:00:00,315.14641,582.01238
2020-03-04 06:00:00,309.88032,573.48333
2020-03-04 07:00:00,304.52836,562.71852
2020-03-04 08:00:00,299.48194,557.01447
2020-03-04 09:00:00,295.17361,549.24039
2020-03-04 10:00:00,291.21227,540.14178
2020-03-04 11:00:00,287.28090,532.58009
2020-03-04 12:00:00,283.61134,530.95845
2020-03-04 13:00:00,280.08472,525.37847
2020-03-04 14:00:00,276.86794,518.69549
2020-03-04 15:00:00,274.12812,511.72488
2020-03-04 16:00:00,271.46076,505.21944
2020-03-04 17:00:00,268.75185,497.10127
2020-03-04 18:00:00,266.28160,489.33981
2020-03-04 19:00:00,264.21458,482.91701
2020-03-04 20:00:00,262.21273,476.35093
2020-03-04 21:00:00,260.43970,468.33067
2020-03-04 22:00:00,258.89468,461.47616
2020-03-04 23:00:00,257.62882,455.45718
2020-03-05 00:00:00,256.69583,447.99734
2020-03-05 01:00:00,255.92870,441.52685
2020-03-05 02:00:00,255.27245,436.85000
2020-03-05 03:00:00,254.61701,430.57836
2020-03-05 04:00:00,254.18067,425.28125
2020-03-05 05:00:00,254.12604,418.69491
2020-03-05 06:00:00,253.96262,409.86019
2020-03-05 07:00:00,253.47245,402.02650
2020-03-05 08:00:00,253.09155,393.54190
2020-03-05 09:00:00,253.03715,388.24201
2020-03-05 10:00:00,252.98275,384.89769
2020-03-05 11:00:00,253.63646,379.19583
2020-03-05 12:00:00,254.28970,371.65822
2020-03-05 13:00:00,253.96262,363.72326
2020-03-05 14:00:00,253.58137,357.24942
2020-03-05 15:00:00,253.36354,353.58021
2020-03-05 16:00:00,253.03727,342.00648
2020-03-05 17:00:00,252.38519,334.60856
2020-03-05 18:00:00,251.73403,328.61829
2020-03-05 19:00:00,250.86748,322.46516
2020-03-05 20:00:00,250.05625,317.87917
2020-03-05 21:00:00,249.19317,314.41424
2020-03-05 22:00:00,247.90139,310.53437
2020-03-05 23:00:00,246.50613,307.53299
2020-03-06 00:00:00,245.06204,303.48877
2020-03-06 01:00:00,243.72882,298.61979
2020-03-06 02:00:00,242.40023,295.04572
2020-03-06 03:00:00,240.65312,291.49630
2020-03-06 04:00:00,238.59699,289.20613
2020-03-06 05:00:00,236.39410,288.17014
2020-03-06 06:00:00,233.99468,285.69178
2020-03-06 07:00:00,231.66019,283.83634
2020-03-06 08:00:00,229.18611,282.40023
2020-03-06 09:00:00,226.41979,279.74097
2020-03-06 10:00:00,223.52095,276.68553
2020-03-06 11:00:00,220.59213,275.47083
2020-03-06 12:00:00,217.83519,273.44630
2020-03-06 13:00:00,215.04896,271.83484
2020-03-06 14:00:00,212.08634,271.63322
2020-03-06 15:00:00,209.04896,270.23079
2020-03-06 16:00:00,205.89213,268.22234
2020-03-06 17:00:00,202.80891,266.82708
2020-03-06 18:00:00,199.84850,265.82836
2020-03-06 19:00:00,196.72419,265.82836
2020-03-06 20:00:00,193.85972,264.03970
2020-03-06 21:00:00,190.88345,262.84942
2020-03-06 22:00:00,187.60938,260.87593
2020-03-06 23:00:00,184.73067,258.31516
2020-03-07 00:00:00,181.87917,257.33380
2020-03-07 01:00:00,178.82870,256.55081
2020-03-07 02:00:00,175.85139,254.79375
2020-03-07 03:00:00,172.99016,252.45880
2020-03-07 04:00:00,170.02639,249.55648
2020-03-07 05:00:00,167.00463,245.04005
2020-03-07 06:00:00,164.14120,244.75035
2020-03-07 07:00:00,161.30648,243.41435
2020-03-07 08:00:00,158.49931,240.94271
2020-03-07 09:00:00,155.72049,238.29225
2020-03-07 10:00:00,152.84722,236.03264
2020-03-07 11:00:00,150.05764,234.34387
2020-03-07 12:00:00,147.31933,231.36389
2020-03-07 13:00:00,144.45694,228.94549
2020-03-07 14:00:00,141.66748,226.55174
2020-03-07 15:00:00,138.99097,222.87940
2020-03-07 16:00:00,136.34433,219.24514
2020-03-07 17:00:00,133.72743,216.34942
2020-03-07 18:00:00,131.17905,214.01852
2020-03-07 19:00:00,128.69815,210.98287
2020-03-07 20:00:00,126.28287,207.32488
2020-03-07 21:00:00,123.85729,204.97801
2020-03-07 22:00:00,121.49549,202.18542
2020-03-07 23:00:00,119.38160,198.54329
2020-03-08 00:00:00,117.36308,195.10544
2020-03-08 01:00:00,115.32847,192.71331
2020-03-08 02:00:00,113.45718,189.51505
2020-03-08 03:00:00,111.78160,186.66539
2020-03-08 04:00:00,110.15602,184.02500
2020-03-08 05:00:00,108.68345,181.55289
2020-03-08 06:00:00,107.36157,178.78762
2020-03-08 07:00:00,106.15220,176.83310
2020-03-08 08:00:00,105.08785,174.58692
2020-03-08 09:00:00,104.16574,171.05718
2020-03-08 10:00:00,103.41806,169.31215
2020-03-08 11:00:00,102.80868,167.73067
2020-03-08 12:00:00,102.40347,166.31574
2020-03-08 13:00:00,102.30231,163.81528
2020-03-08 14:00:00,102.36968,162.05463
2020-03-08 15:00:00,102.74120,157.63565
2020-03-08 16:00:00,103.52002,155.50405
2020-03-08 17:00:00,104.64398,153.83322
2020-03-08 18:00:00,106.18785,152.32789
2020-03-08 19:00:00,108.19780,149.33461
2020-03-08 20:00:00,110.72315,146.22037
2020-03-08 21:00:00,113.82118,144.15926
2020-03-08 22:00:00,117.66400,141.97373
2020-03-08 23:00:00,122.17812,140.37419
2020-03-09 00:00:00,127.79537,139.07847
2020-03-09 01:00:00,134.29988,136.49861
2020-03-09 02:00:00,141.49155,134.36505
2020-03-09 03:00:00,149.49120,132.39086
2020-03-09 04:00:00,158.15868,130.56806
2020-03-09 05:00:00,167.64352,128.48437
2020-03-09 06:00:00,177.52824,125.72778
2020-03-09 07:00:00,188.20567,124.35671
2020-03-09 08:00:00,199.70289,124.08426
2020-03-09 09:00:00,211.34282,122.86273
2020-03-09 10:00:00,223.20961,120.97164
2020-03-09 11:00:00,235.07569,119.09479
2020-03-09 12:00:00,246.75926,118.02697
2020-03-09 13:00:00,258.32431,118.16007
2020-03-09 14:00:00,269.97014,117.62963
2020-03-09 15:00:00,281.84861,116.17326
2020-03-09 16:00:00,293.42292,116.04109
2020-03-09 17:00:00,305.21238,117.76400
2020-03-09 18:00:00,317.72442,118.69282
2020-03-09 19:00:00,330.34248,118.96007
2020-03-09 20:00:00,342.35012,120.16470
2020-03-09 21:00:00,352.91169,121.78032
2020-03-09 22:00:00,362.97569,123.40475
2020-03-09 23:00:00,373.13206,125.31609
2020-03-10 00:00:00,382.72882,128.76725
2020-03-10 01:00:00,391.22789,132.10984
2020-03-10 02:00:00,398.92512,135.93866
2020-03-10 03:00:00,406.46030,141.25486
2020-03-10 04:00:00,414.00116,147.12049
2020-03-10 05:00:00,420.92731,154.00509
2020-03-10 06:00:00,426.43391,160.72338
2020-03-10 07:00:00,431.36898,167.75278
2020-03-10 08:00:00,436.42951,177.00625
2020-03-10 09:00:00,441.07662,184.36852
2020-03-10 10:00:00,444.49178,191.71539
2020-03-10 11:00:00,447.56400,199.95174
2020-03-10 12:00:00,450.28380,209.94618
2020-03-10 13:00:00,452.55984,221.27894
2020-03-10 14:00:00,454.29317,231.74931
2020-03-10 15:00:00,455.84919,241.54074
2020-03-10 16:00:00,457.13171,253.46887
2020-03-10 17:00:00,457.86632,267.07083
2020-03-10 18:00:00,458.60127,281.21192
2020-03-10 19:00:00,458.69317,295.50764
2020-03-10 20:00:00,459.15324,309.71053
2020-03-10 21:00:00,459.98160,323.58912
2020-03-10 22:00:00,460.62674,336.63600
2020-03-10 23:00:00,461.08785,349.95683
2020-03-11 00:00:00,461.91887,366.32627
2020-03-11 01:00:00,462.65775,380.38993
2020-03-11 02:00:00,463.67616,396.08160
2020-03-11 03:00:00,465.34398,407.41794
2020-03-11 04:00:00,466.36528,419.74676
2020-03-11 05:00:00,467.66771,426.88738
2020-03-11 06:00:00,469.71863,433.14757
2020-03-11 07:00:00,472.24363,440.40162
2020-03-11 08:00:00,474.68206,448.15706
2020-03-11 09:00:00,477.31852,454.64560
2020-03-11 10:00:00,480.34155,459.19502
2020-03-11 11:00:00,483.56794,461.63796
2020-03-11 12:00:00,487.18912,466.04225
2020-03-11 13:00:00,490.82743,472.58252
2020-03-11 14:00:00,495.25683,476.34769
2020-03-11 15:00:00,499.60972,478.31690
2020-03-11 16:00:00,504.18750,482.58785
2020-03-11 17:00:00,509.57326,486.86586
2020-03-11 18:00:00,514.69954,486.28981
2020-03-11 19:00:00,519.45926,489.50185
2020-03-11 20:00:00,525.05266,492.80266
2020-03-11 21:00:00,530.97917,495.77535
2020-03-11 22:00:00,536.24097,496.43657
2020-03-11 23:00:00,543.55741,497.92569
2020-03-12 00:00:00,552.39317,499.24919
2020-03-12 01:00:00,562.15856,502.23275
2020-03-12 02:00:00,571.27824,505.54792
2020-03-12 03:00:00,579.30475,506.21192
2020-03-12 04:00:00,589.10891,507.37431
2020-03-12 05:00:00,599.33750,508.53715
2020-03-12 06:00:00,609.38715,510.53229
2020-03-12 07:00:00,619.55694,512.69479
2020-03-12 08:00:00,629.69306,515.69352
2020-03-12 09:00:00,639.45544,517.69294
2020-03-12 10:00:00,650.17060,521.03310
2020-03-12 11:00:00,662.18160,526.38021
2020-03-12 12:00:00,672.30799,525.04306
2020-03-12 13:00:00,681.70417,524.37350
2020-03-12 14:00:00,690.49190,529.73032
2020-03-12 15:00:00,698.85093,532.91400
2020-03-12 16:00:00,708.16123,535.09653
2020-03-12 17:00:00,717.74398,538.62442
2020-03-12 18:00:00,726.51505,542.32616
2020-03-12 19:00:00,734.64722,546.03218
2020-03-12 20:00:00,742.65845,550.25116
2020-03-12 21:00:00,748.52315,554.98264
2020-03-12 22:00:00,754.05949,558.02847
2020-03-12 23:00:00,760.55266,560.45671
2020-03-13 00:00:00,765.39988,564.81111
2020-03-13 01:00:00,768.39572,568.37755
2020-03-13 02:00:00,771.21296,573.48380
2020-03-13 03:00:00,772.71736,577.91204
2020-03-13 04:00:00,772.52905,581.66840
2020-03-13 05:00:00,772.52905,587.99387
2020-03-13 06:00:00,770.46238,592.44583
2020-03-13 07:00:00,767.08345,597.42303
2020-03-13 08:00:00,763.53299,603.43762
2020-03-13 09:00:00,758.13542,606.19086
2020-03-13 10:00:00,751.10741,609.98403
2020-03-13 11:00:00,743.93750,615.33299
2020-03-13 12:00:00,737.00613,621.51910
2020-03-13 13:00:00,727.06678,630.19039
2020-03-13 14:00:00,717.20359,638.62882
2020-03-13 15:00:00,709.04352,645.27778
2020-03-13 16:00:00,698.33576,658.76597
2020-03-13 17:00:00,687.21111,670.41782
2020-03-13 18:00:00,675.38785,674.60787
2020-03-13 19:00:00,663.01875,679.95382
2020-03-13 20:00:00,651.66215,690.43507
2020-03-13 21:00:00,640.27905,693.06829
2020-03-13 22:00:00,627.92731,700.83391
2020-03-13 23:00:00,615.09769,705.92164
2020-03-14 00:00:00,603.25498,713.39873
2020-03-14 01:00:00,591.73310,720.12083
2020-03-14 02:00:00,580.83345,722.50231
2020-03-14 03:00:00,570.23438,727.69560
2020-03-14 04:00:00,558.89641,734.09387
2020-03-14 05:00:00,548.58391,734.49525
2020-03-14 06:00:00,540.54514,738.52963
2020-03-14 07:00:00,533.50683,738.93125
2020-03-14 08:00:00,527.75775,736.50741
2020-03-14 09:00:00,522.25162,738.51979
2020-03-14 10:00:00,516.97650,733.30174
2020-03-14 11:00:00,511.83762,730.08519
2020-03-14 12:00:00,507.02060,726.10255
2020-03-14 13:00:00,502.91736,720.91273
2020-03-14 14:00:00,498.64074,716.95718
2020-03-14 15:00:00,494.77199,710.63264
2020-03-14 16:00:00,491.21146,706.70417
2020-03-14 17:00:00,488.04838,699.67164
2020-03-14 18:00:00,484.42535,690.35289
